"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Solomon Islands","SLB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0599975585938","","","","","","","","","","","","",
"El Salvador","SLV","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","10.2600002288818","","","13.2399997711182","20.4400005340576","10.1800003051758","","","","","12.0799999237061","0.660000026226044","","2.97000002861023","3.82999992370605","2.67000007629395","5.03000020980835","14.8500003814697","","8.30000019073486","7.75","7.8600001335144","6.98000001907349","6.34000015258789","4.71000003814697","3.75999999046326","4.07999992370605","2.67000007629395","3.84999990463257","3.36999988555908","4.82000017166138","4.76999998092651","3.83999991416931","","4.78000020980835","5.36999988555908","","5.03999996185303","4.53000020980835","","","",
"San Marino","SMR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","5.03999996185303","5.76999998092651","5.65000009536743","5.30999994277954","5.07999992370605","4.96000003814697","4.75","3.66000008583069","3.38000011444092","3.17000007629395","3.04999995231628","2.74000000953674","2.6800000667572","2.5","2.33999991416931","2.26999998092651","","1.54999995231628","1.50999999046326","1.51999998092651","1.41999995708466","1.39999997615814","","0.389999985694885","0.330000013113022","0.25","0.280000001192093","0.319999992847443","0.310000002384186","0.270000010728836","0.239999994635582","0.219999998807907","0.230000004172325","","","","","0.259999990463257","",
"Somalia","SOM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1399993896484","23.3299999237061","19.2099990844727","19.5100002288818","26","22.9899997711182","20.8999996185303","19.3500003814697","18.8999996185303","19.7999992370605","18.9500007629395","16.3099994659424","",
"Sub-Saharan Africa (excluding high income)","SSA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","96.5599975585938","89.8499984741211","72.9000015258789","78.6600036621094","63.1100006103516","67.5699996948242","69.7200012207031","","","","","","","34.9700012207031","","","","","","","","","","","","18.3999996185303","18.3999996185303","18.3999996185303","19.2900009155273","","","","","","","","","","",
"Suriname","SUR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24000000953674","","3.19000005722046","2.25999999046326","2.30999994277954","3.25999999046326","1.78999996185303","2.92000007629395","3.1800000667572","1.80999994277954","","","","","4.5","","","","","","","","","1.72000002861023","","","",
"Slovak Republic","SVK","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.11999988555908","6.38000011444092","6.36999988555908","6.40999984741211","5.63000011444092","4.76000022888184","4.32999992370605","3.79999995231628","4.30000019073486","3.75","2.77999997138977","2.63000011444092","2.39000010490417","2.25","2.1800000667572","2.03999996185303","1.76999998092651","1.42999994754791","1.6599999666214","1.6599999666214","1.69000005722046","1.32000005245209","",
"Slovenia","SVN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1300001144409","11.0799999237061","10.7600002288818","9.63000011444092","12.4799995422363","12.2700004577637","10.9399995803833","9.64999961853027","9.60999965667725","9.60000038146973","8.26000022888184","9.64999961853027","9.0600004196167","9.18000030517578","10.0900001525879","8.34000015258789","8.94999980926514","8.48999977111816","7.8899998664856","7.80999994277954","8.15999984741211","9.5600004196167","7.03000020980835","",
"Sweden","SWE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","5.46000003814697","4.73999977111816","4.46000003814697","4.21000003814697","4.03999996185303","3.89000010490417","3.95000004768372","3.66000008583069","3.64000010490417","3.51999998092651","3.26999998092651","3.09999990463257","3.20000004768372","3.07999992370605","2.95000004768372","2.85999989509583","2.67000007629395","2.5699999332428","2.35999989509583","2.08999991416931","1.87999999523163","1.80999994277954","1.78999996185303","1.86000001430511","1.9099999666214","1.83000004291534","1.72000002861023","1.71000003814697","1.6599999666214","1.5","1.51999998092651","1.44000005722046","1.22000002861023","1.23000001907349","1.10000002384186","1.04999995231628","1.04999995231628","0.980000019073486","0.939999997615814","0.860000014305115","0.970000028610229","0.959999978542328","0.899999976158142","0.990000009536743","0.970000028610229","0.899999976158142","1.00999999046326","",
"Swaziland","SWZ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.680000007152557","","","","1.72000002861023","",
"Syrian Arab Republic","SYR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","66.6699981689453","82.8399963378906","82.6500015258789","82.9000015258789","78.4499969482422","81.4700012207031","38.6699981689453","65.3099975585938","52.6500015258789","60.4599990844727","","","","52.1699981689453","47.4700012207031","","","","","47.3400001525879","","54.0999984741211","","52.7400016784668","29.3700008392334","","","23.1000003814697","","50.2400016784668","61.6599998474121","53.6100006103516","58.060001373291","49.0999984741211","","","26.9200000762939","26.2999992370605","24.9400005340576","19.5499992370605","22.1599998474121","12.3000001907349","","","","","",
"Turks and Caicos Islands","TCA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7613953455511","23.2809091890891","21.8095818347533","20.649690685558","20.076078856633","18.5761465555776","17.4677346639917","16.3323995722306","15.7267766554596","16.6174357996941","15.813176021773","15.9549171690525","15.6233239980585","15.4403857621855","13.7991725264855","13.3349426166531","",
"Togo","TGO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Thailand","THA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","79.6900024414063","71.7900009155273","72.8199996948242","60.1500015258789","67.7799987792969","70.7600021362305","69.4400024414063","71.2900009155273","66.5","74.0699996948242","67.1500015258789","63.7000007629395","64.4899978637695","66.2099990844727","","68.2099990844727","64.7799987792969","67.5199966430664","67.6500015258789","64.9599990844727","60.810001373291","62.0499992370605","57.4799995422363","57.0099983215332","53.439998626709","51.5400009155273","51.4700012207031","50.0299987792969","46.9000015258789","47.4900016784668","43.6100006103516","43.9900016784668","42.5","40.3499984741211","40.689998626709","40.4599990844727","39.9599990844727","40.3199996948242","36.5099983215332","36.0400009155273","39.1699981689453","40.310001373291","39.25","32.9000015258789","29.8199996948242","",
"Tajikistan","TJK","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0599975585938","","","","","68.5100021362305","","","","","","","",
"Turkmenistan","TKM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1833789772771","13.3869694752048","","13.3615684801593","11.2661519624659","11.8212343509508","10.4608331904412","11.8233553683087","7.3641761378726","10.1738245890073","9.91197210779045","9.73798755239131","9.6406761151314","9.82385852880845","9.10933038842755","9.40101133770306","","9.04323782315554","","9.35632428691861","8.45588851707873","8.96753488920259","8.08971133035173","","",
"Timor-Leste","TLS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6300010681152","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4241979728446","43.3378360521344","43.6336292129137","","","","","","","","",
"Tonga","TON","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","3.36999988555908","","","","","","","","","","","","","","","","","","","4.59999990463257","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8699843575506","","","","","64.6740891699389","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","21.7700004577637","","14.4799995422363","15.2600002288818","12.9099998474121","","10.8800001144409","10.3800001144409","8.56999969482422","8.57999992370605","9.47999954223633","6.3600001335144","6.07999992370605","7.55999994277954","7.53999996185303","7.55000019073486","7.34000015258789","8.75","7.65999984741211","6.30000019073486","6.42000007629395","5.48000001907349","5.59999990463257","6.15000009536743","5","4.51000022888184","3.9300000667572","3.39000010490417","2.83999991416931","2.90000009536743","3.14000010490417","2.03999996185303","2.00999999046326","2","1.69000005722046","1.98000001907349","1.79999995231628","1.83000004291534","","","","","","","","",
"Tunisia","TUN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","26.4699993133545","25.3099994659424","","","","29.4799995422363","","","","","","","","","22.6700000762939","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkey","TUR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","8.5","7.30999994277954","8.14000034332275","79","","","78.1800003051758","77.6699981689453","75.8300018310547","77.4000015258789","72.1500015258789","68.7799987792969","71.1699981689453","71.1999969482422","71.5400009155273","67.1800003051758","66.9899978637695","67.6100006103516","60.4700012207031","63.3300018310547","60.0099983215332","58.5299987792969","57.189998626709","51.6300010681152","43.7099990844727","42.7700004577637","42.0699996948242","37.9199981689453","39.3400001525879","39.4099998474121","37.2400016784668","35.7000007629395","32.9099998474121","31.1200008392334","",
"Tuvalu","TUV","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9800033569336","","","","","77.9700012207031","","","","","","","","70.8399963378906","","",
"Uganda","UGA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6500015258789","","","","","","77.5100021362305","","","","76.6600036621094","","","",
"Ukraine","UKR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1599998474121","19.4500007629395","19.6900005340576","19.0900001525879","19.2600002288818","12.960000038147","13.1300001144409","",
"Upper middle income","UMC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.939999997615814","1.53999996185303","1.55999994277954","","","1.47000002861023","1.24000000953674","1.13999998569489","1.67999994754791","1.28999996185303","1.70000004768372","1.85000002384186","1.5","5.15999984741211","4.82999992370605","","4.61999988555908","5.21000003814697","5.26999998092651","","4.3600001335144","4.23999977111816","4.48999977111816","",
"United States","USA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","4.51000022888184","4.07999992370605","3.88000011444092","3.79999995231628","3.49000000953674","3.28999996185303","2.82999992370605","2.52999997138977","2.36999988555908","2.21000003814697","2.01999998092651","2","2.02999997138977","1.89999997615814","1.75999999046326","1.72000002861023","1.64999997615814","1.63999998569489","1.69000005722046","1.60000002384186","1.55999994277954","1.54999995231628","1.53999996185303","1.53999996185303","1.41999995708466","1.36000001430511","1.3400000333786","1.32000005245209","1.30999994277954","1.29999995231628","1.25999999046326","1.26999998092651","1.24000000953674","1.1599999666214","1.50999999046326","1.52999997138977","1.49000000953674","1.4099999666214","1.36000001430511","1.37000000476837","0.949999988079071","0.930000007152557","0.920000016689301","0.899999976158142","0.839999973773956","0.829999983310699","0.810000002384186","0.720000028610229","0.759999990463257","0.75","0.819999992847443","0.850000023841858","0.839999973773956","0.769999980926514","0.800000011920929","0.860000014305115","0.879999995231628",
"Uzbekistan","UZB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","5.07000017166138","4.69000005722046","4.09000015258789","2.79999995231628","3.0699999332428","2.39000010490417","1.96000003814697","2.33999991416931","1.95000004768372","2.22000002861023","2.17000007629395","2.36999988555908","1.97000002861023","","1.98000001907349","2.1800000667572","1.98000001907349","1.82000005245209","1.64999997615814","2.15000009536743","1.77999997138977","1.69000005722046","1.46000003814697","1.33000004291534","1.67999994754791","1.64999997615814","1.71000003814697","1.89999997615814","2.26999998092651","2.09999990463257","2.01999998092651","1.82000005245209","1.75999999046326","1.87000000476837","1.79999995231628","1.78999996185303","1.61000001430511","1.51999998092651","","","","",
"British Virgin Islands","VGB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4400024414063","66.0299987792969","65.5999984741211","65.4700012207031","66.2900009155273","64.9800033569336","63.1500015258789","61.7099990844727","59.9900016784668","","","","","","","","49.5200004577637","48.7799987792969","48.1100006103516","45.1699981689453","",
"Vanuatu","VUT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2999992370605","","","","","","","",
"World","WLD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","0.0199999995529652","","","","","","","","","","","","","","","","","","","","","","","","","15.8299999237061","","","","","8.82999992370605","","","","","","3.47000002861023","","3.47000002861023","","",
"Kosovo","XKX","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36999988555908","","1.46000003814697","1.05999994277954","",
"Yemen, Rep.","YEM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7799987792969","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0900001525879","7.30000019073486","10.2399997711182","7.59000015258789","7.38000011444092","6.05000019073486","7.76999998092651","6.46000003814697","4.25","3.64000010490417","3.78999996185303","3.47000002861023","3.65000009536743","3.50999999046326","3.20000004768372","4.25","",
"Zambia","ZMB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9599990844727","","","","","","","","","","79.5699996948242","","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5299987792969","","","","","71.0500030517578","","","","","","","71.6100006103516","","","71.6100006103516","","",
